"","Drzava","Leto","Stevilo"
"891","Cuba",2006,0.752
"892","Cuba",2007,0.768
"893","Cuba",2008,0.778
"894","Cuba",2009,0.78
"895","Cuba",2010,0.776
"896","Cuba",2011,0.775
"897","Cuba",2012,0.764
"898","Cuba",2013,0.762
"899","Cuba",2014,0.764
"900","Cuba",2015,0.768
"901","Cuba",2016,0.771
"902","Cuba",2017,0.777
"903","Cuba",2018,0.778
"904","Cyprus",1998,0.797
"905","Cyprus",1999,0.797
"906","Cyprus",2000,0.799
"907","Cyprus",2001,0.805
"908","Cyprus",2002,0.814
"909","Cyprus",2003,0.822
"910","Cyprus",2004,0.826
"911","Cyprus",2005,0.83
"912","Cyprus",2006,0.836
"913","Cyprus",2007,0.844
"914","Cyprus",2008,0.852
"915","Cyprus",2009,0.854
"916","Cyprus",2010,0.85
"917","Cyprus",2011,0.853
"918","Cyprus",2012,0.852
"919","Cyprus",2013,0.854
"920","Cyprus",2014,0.856
"921","Cyprus",2015,0.864
"922","Cyprus",2016,0.869
"923","Cyprus",2017,0.871
"924","Cyprus",2018,0.873
"925","Czechia",1998,0.775
"926","Czechia",1999,0.784
"927","Czechia",2000,0.796
"928","Czechia",2001,0.806
"929","Czechia",2002,0.813
"930","Czechia",2003,0.822
"931","Czechia",2004,0.825
"932","Czechia",2005,0.835
"933","Czechia",2006,0.843
"934","Czechia",2007,0.85
"935","Czechia",2008,0.854
"936","Czechia",2009,0.857
"937","Czechia",2010,0.862
"938","Czechia",2011,0.865
"939","Czechia",2012,0.865
"940","Czechia",2013,0.874
"941","Czechia",2014,0.879
"942","Czechia",2015,0.882
"943","Czechia",2016,0.885
"944","Czechia",2017,0.888
"945","Czechia",2018,0.891
"946","Côte d'Ivoire",1998,0.403
"947","Côte d'Ivoire",1999,0.408
"948","Côte d'Ivoire",2000,0.407
"949","Côte d'Ivoire",2001,0.408
"950","Côte d'Ivoire",2002,0.409
"951","Côte d'Ivoire",2003,0.411
"952","Côte d'Ivoire",2004,0.417
"953","Côte d'Ivoire",2005,0.425
"954","Côte d'Ivoire",2006,0.43
"955","Côte d'Ivoire",2007,0.435
"956","Côte d'Ivoire",2008,0.441
"957","Côte d'Ivoire",2009,0.448
"958","Côte d'Ivoire",2010,0.454
"959","Côte d'Ivoire",2011,0.457
"960","Côte d'Ivoire",2012,0.467
"961","Côte d'Ivoire",2013,0.475
"962","Côte d'Ivoire",2014,0.478
"963","Côte d'Ivoire",2015,0.494
"964","Côte d'Ivoire",2016,0.508
"965","Côte d'Ivoire",2017,0.512
"966","Côte d'Ivoire",2018,0.516
"967","Denmark",1998,0.849
"968","Denmark",1999,0.861
"969","Denmark",2000,0.863
"970","Denmark",2001,0.876
"971","Denmark",2002,0.883
"972","Denmark",2003,0.894
"973","Denmark",2004,0.898
"974","Denmark",2005,0.903
"975","Denmark",2006,0.905
"976","Denmark",2007,0.904
"977","Denmark",2008,0.909
"978","Denmark",2009,0.906
"979","Denmark",2010,0.91
"980","Denmark",2011,0.922
"981","Denmark",2012,0.924
"982","Denmark",2013,0.926
"983","Denmark",2014,0.928
"984","Denmark",2015,0.926
"985","Denmark",2016,0.928
"986","Denmark",2017,0.929
"987","Denmark",2018,0.93
"988","Djibouti",1998,0.356
"989","Djibouti",1999,0.36
"990","Djibouti",2000,0.361
"991","Djibouti",2001,0.37
"992","Djibouti",2002,0.376
"993","Djibouti",2003,0.386
"994","Djibouti",2004,0.394
"995","Djibouti",2005,0.402
"996","Djibouti",2006,0.414
"997","Djibouti",2007,0.424
"998","Djibouti",2008,0.432
"999","Djibouti",2009,0.437
"1000","Djibouti",2010,0.446
"1001","Djibouti",2011,0.451
"1002","Djibouti",2012,0.459
"1003","Djibouti",2013,0.467
"1004","Djibouti",2014,0.475
"1005","Djibouti",2015,0.482
"1006","Djibouti",2016,0.489
"1007","Djibouti",2017,0.492
"1008","Djibouti",2018,0.495
"1009","Dominica",1998,NA
"1010","Dominica",1999,NA
"1011","Dominica",2000,0.694
"1012","Dominica",2001,0.698
"1013","Dominica",2002,0.697
"1014","Dominica",2003,0.702
"1015","Dominica",2004,0.704
"1016","Dominica",2005,0.706
"1017","Dominica",2006,0.711
"1018","Dominica",2007,0.715
"1019","Dominica",2008,0.721
"1020","Dominica",2009,0.721
"1021","Dominica",2010,0.733
"1022","Dominica",2011,0.733
"1023","Dominica",2012,0.731
"1024","Dominica",2013,0.73
"1025","Dominica",2014,0.732
"1026","Dominica",2015,0.729
"1027","Dominica",2016,0.729
"1028","Dominica",2017,0.723
"1029","Dominica",2018,0.724
"1030","Dominican Republic",1998,0.643
"1031","Dominican Republic",1999,0.648
"1032","Dominican Republic",2000,0.653
"1033","Dominican Republic",2001,0.657
"1034","Dominican Republic",2002,0.662
"1035","Dominican Republic",2003,0.663
"1036","Dominican Republic",2004,0.666
"1037","Dominican Republic",2005,0.675
"1038","Dominican Republic",2006,0.682
"1039","Dominican Republic",2007,0.689
"1040","Dominican Republic",2008,0.692
"1041","Dominican Republic",2009,0.694
"1042","Dominican Republic",2010,0.701
"1043","Dominican Republic",2011,0.704
"1044","Dominican Republic",2012,0.708
"1045","Dominican Republic",2013,0.712
"1046","Dominican Republic",2014,0.724
"1047","Dominican Republic",2015,0.733
"1048","Dominican Republic",2016,0.738
"1049","Dominican Republic",2017,0.741
"1050","Dominican Republic",2018,0.745
"1051","Ecuador",1998,0.67
"1052","Ecuador",1999,0.667
"1053","Ecuador",2000,0.669
"1054","Ecuador",2001,0.674
"1055","Ecuador",2002,0.679
"1056","Ecuador",2003,0.682
"1057","Ecuador",2004,0.687
"1058","Ecuador",2005,0.692
"1059","Ecuador",2006,0.695
"1060","Ecuador",2007,0.706
"1061","Ecuador",2008,0.711
"1062","Ecuador",2009,0.712
"1063","Ecuador",2010,0.716
"1064","Ecuador",2011,0.742
"1065","Ecuador",2012,0.74
"1066","Ecuador",2013,0.751
"1067","Ecuador",2014,0.75
"1068","Ecuador",2015,0.758
"1069","Ecuador",2016,0.756
"1070","Ecuador",2017,0.757
"1071","Ecuador",2018,0.758
"1072","Egypt",1998,0.592
"1073","Egypt",1999,0.605
"1074","Egypt",2000,0.611
"1075","Egypt",2001,0.616
"1076","Egypt",2002,0.621
"1077","Egypt",2003,0.623
"1078","Egypt",2004,0.629
"1079","Egypt",2005,0.635
"1080","Egypt",2006,0.643
"1081","Egypt",2007,0.651
"1082","Egypt",2008,0.659
"1083","Egypt",2009,0.66
"1084","Egypt",2010,0.666
"1085","Egypt",2011,0.669
"1086","Egypt",2012,0.676
"1087","Egypt",2013,0.681
"1088","Egypt",2014,0.683
"1089","Egypt",2015,0.69
"1090","Egypt",2016,0.695
"1091","Egypt",2017,0.696
"1092","Egypt",2018,0.7
"1093","El Salvador",1998,0.598
"1094","El Salvador",1999,0.6
"1095","El Salvador",2000,0.608
"1096","El Salvador",2001,0.612
"1097","El Salvador",2002,0.619
"1098","El Salvador",2003,0.625
"1099","El Salvador",2004,0.631
"1100","El Salvador",2005,0.637
"1101","El Salvador",2006,0.645
"1102","El Salvador",2007,0.644
"1103","El Salvador",2008,0.647
"1104","El Salvador",2009,0.647
"1105","El Salvador",2010,0.659
"1106","El Salvador",2011,0.656
"1107","El Salvador",2012,0.66
"1108","El Salvador",2013,0.662
"1109","El Salvador",2014,0.66
"1110","El Salvador",2015,0.66
"1111","El Salvador",2016,0.662
"1112","El Salvador",2017,0.665
"1113","El Salvador",2018,0.667
"1114","Equatorial Guinea",1998,NA
"1115","Equatorial Guinea",1999,NA
"1116","Equatorial Guinea",2000,0.52
"1117","Equatorial Guinea",2001,0.523
"1118","Equatorial Guinea",2002,0.536
"1119","Equatorial Guinea",2003,0.535
"1120","Equatorial Guinea",2004,0.545
"1121","Equatorial Guinea",2005,0.569
"1122","Equatorial Guinea",2006,0.579
"1123","Equatorial Guinea",2007,0.585
"1124","Equatorial Guinea",2008,0.586
"1125","Equatorial Guinea",2009,0.588
"1126","Equatorial Guinea",2010,0.58
"1127","Equatorial Guinea",2011,0.583
"1128","Equatorial Guinea",2012,0.587
"1129","Equatorial Guinea",2013,0.588
"1130","Equatorial Guinea",2014,0.59
"1131","Equatorial Guinea",2015,0.593
"1132","Equatorial Guinea",2016,0.592
"1133","Equatorial Guinea",2017,0.59
"1134","Equatorial Guinea",2018,0.588
"1135","Eritrea",1998,NA
"1136","Eritrea",1999,NA
"1137","Eritrea",2000,NA
"1138","Eritrea",2001,NA
"1139","Eritrea",2002,NA
"1140","Eritrea",2003,NA
"1141","Eritrea",2004,NA
"1142","Eritrea",2005,0.424
"1143","Eritrea",2006,0.425
"1144","Eritrea",2007,0.427
"1145","Eritrea",2008,0.423
"1146","Eritrea",2009,0.432
"1147","Eritrea",2010,0.433
"1148","Eritrea",2011,0.433
"1149","Eritrea",2012,0.422
"1150","Eritrea",2013,0.425
"1151","Eritrea",2014,0.436
"1152","Eritrea",2015,0.433
"1153","Eritrea",2016,0.434
"1154","Eritrea",2017,0.431
"1155","Eritrea",2018,0.434
"1156","Estonia",1998,0.759
"1157","Estonia",1999,0.766
"1158","Estonia",2000,0.78
"1159","Estonia",2001,0.79
"1160","Estonia",2002,0.799
"1161","Estonia",2003,0.806
"1162","Estonia",2004,0.814
"1163","Estonia",2005,0.825
"1164","Estonia",2006,0.832
"1165","Estonia",2007,0.839
"1166","Estonia",2008,0.841
"1167","Estonia",2009,0.838
"1168","Estonia",2010,0.844
"1169","Estonia",2011,0.853
"1170","Estonia",2012,0.859
"1171","Estonia",2013,0.863
"1172","Estonia",2014,0.865
"1173","Estonia",2015,0.871
"1174","Estonia",2016,0.875
"1175","Estonia",2017,0.879
"1176","Estonia",2018,0.882
"1177","Eswatini",1998,0.493
"1178","Eswatini",1999,0.483
"1179","Eswatini",2000,0.468
"1180","Eswatini",2001,0.457
"1181","Eswatini",2002,0.445
"1182","Eswatini",2003,0.44
"1183","Eswatini",2004,0.448
"1184","Eswatini",2005,0.459
"1185","Eswatini",2006,0.472
"1186","Eswatini",2007,0.482
"1187","Eswatini",2008,0.491
"1188","Eswatini",2009,0.501
"1189","Eswatini",2010,0.513
"1190","Eswatini",2011,0.528
"1191","Eswatini",2012,0.542
"1192","Eswatini",2013,0.558
"1193","Eswatini",2014,0.573
"1194","Eswatini",2015,0.585
"1195","Eswatini",2016,0.596
"1196","Eswatini",2017,0.603
"1197","Eswatini",2018,0.608
"1198","Ethiopia",1998,NA
"1199","Ethiopia",1999,NA
"1200","Ethiopia",2000,0.283
"1201","Ethiopia",2001,0.298
"1202","Ethiopia",2002,0.306
"1203","Ethiopia",2003,0.31
"1204","Ethiopia",2004,0.325
"1205","Ethiopia",2005,0.346
"1206","Ethiopia",2006,0.362
"1207","Ethiopia",2007,0.377
"1208","Ethiopia",2008,0.394
"1209","Ethiopia",2009,0.402
"1210","Ethiopia",2010,0.412
"1211","Ethiopia",2011,0.423
"1212","Ethiopia",2012,0.429
"1213","Ethiopia",2013,0.439
"1214","Ethiopia",2014,0.446
"1215","Ethiopia",2015,0.453
"1216","Ethiopia",2016,0.46
"1217","Ethiopia",2017,0.467
"1218","Ethiopia",2018,0.47
"1219","Fiji",1998,0.667
"1220","Fiji",1999,0.672
"1221","Fiji",2000,0.675
"1222","Fiji",2001,0.675
"1223","Fiji",2002,0.678
"1224","Fiji",2003,0.679
"1225","Fiji",2004,0.685
"1226","Fiji",2005,0.687
"1227","Fiji",2006,0.687
"1228","Fiji",2007,0.691
"1229","Fiji",2008,0.691
"1230","Fiji",2009,0.694
"1231","Fiji",2010,0.694
"1232","Fiji",2011,0.698
"1233","Fiji",2012,0.702
"1234","Fiji",2013,0.707
"1235","Fiji",2014,0.712
"1236","Fiji",2015,0.718
"1237","Fiji",2016,0.718
"1238","Fiji",2017,0.721
"1239","Fiji",2018,0.724
"1240","Finland",1998,0.84
"1241","Finland",1999,0.848
"1242","Finland",2000,0.858
"1243","Finland",2001,0.864
"1244","Finland",2002,0.867
"1245","Finland",2003,0.87
"1246","Finland",2004,0.891
"1247","Finland",2005,0.895
"1248","Finland",2006,0.899
"1249","Finland",2007,0.901
"1250","Finland",2008,0.904
"1251","Finland",2009,0.899
"1252","Finland",2010,0.903
"1253","Finland",2011,0.907
"1254","Finland",2012,0.908
"1255","Finland",2013,0.916
"1256","Finland",2014,0.918
"1257","Finland",2015,0.919
"1258","Finland",2016,0.922
"1259","Finland",2017,0.924
"1260","Finland",2018,0.925
"1261","France",1998,0.839
"1262","France",1999,0.844
"1263","France",2000,0.842
"1264","France",2001,0.845
"1265","France",2002,0.845
"1266","France",2003,0.848
"1267","France",2004,0.852
"1268","France",2005,0.86
"1269","France",2006,0.865
"1270","France",2007,0.867
"1271","France",2008,0.869
"1272","France",2009,0.869
"1273","France",2010,0.872
"1274","France",2011,0.876
"1275","France",2012,0.878
"1276","France",2013,0.882
"1277","France",2014,0.887
"1278","France",2015,0.888
"1279","France",2016,0.887
"1280","France",2017,0.89
"1281","France",2018,0.891
"1282","Gabon",1998,0.636
"1283","Gabon",1999,0.631
"1284","Gabon",2000,0.627
"1285","Gabon",2001,0.63
"1286","Gabon",2002,0.632
"1287","Gabon",2003,0.633
"1288","Gabon",2004,0.632
"1289","Gabon",2005,0.638
"1290","Gabon",2006,0.638
"1291","Gabon",2007,0.643
"1292","Gabon",2008,0.645
"1293","Gabon",2009,0.653
"1294","Gabon",2010,0.658
"1295","Gabon",2011,0.663
"1296","Gabon",2012,0.672
"1297","Gabon",2013,0.679
"1298","Gabon",2014,0.688
"1299","Gabon",2015,0.692
"1300","Gabon",2016,0.696
"1301","Gabon",2017,0.7
"1302","Gabon",2018,0.702
"1303","Gambia",1998,0.368
"1304","Gambia",1999,0.376
"1305","Gambia",2000,0.382
"1306","Gambia",2001,0.389
"1307","Gambia",2002,0.392
"1308","Gambia",2003,0.4
"1309","Gambia",2004,0.409
"1310","Gambia",2005,0.413
"1311","Gambia",2006,0.418
"1312","Gambia",2007,0.424
"1313","Gambia",2008,0.431
"1314","Gambia",2009,0.434
"1315","Gambia",2010,0.437
"1316","Gambia",2011,0.435
"1317","Gambia",2012,0.441
"1318","Gambia",2013,0.448
"1319","Gambia",2014,0.449
"1320","Gambia",2015,0.454
"1321","Gambia",2016,0.456
"1322","Gambia",2017,0.459
"1323","Gambia",2018,0.466
"1324","Georgia",1998,NA
"1325","Georgia",1999,NA
"1326","Georgia",2000,0.669
"1327","Georgia",2001,0.673
"1328","Georgia",2002,0.678
"1329","Georgia",2003,0.688
"1330","Georgia",2004,0.695
"1331","Georgia",2005,0.705
"1332","Georgia",2006,0.712
"1333","Georgia",2007,0.724
"1334","Georgia",2008,0.723
"1335","Georgia",2009,0.727
"1336","Georgia",2010,0.732
"1337","Georgia",2011,0.738
"1338","Georgia",2012,0.749
"1339","Georgia",2013,0.756
"1340","Georgia",2014,0.764
"1341","Georgia",2015,0.771
"1342","Georgia",2016,0.776
"1343","Georgia",2017,0.783
"1344","Georgia",2018,0.786
"1345","Germany",1998,0.853
"1346","Germany",1999,0.861
"1347","Germany",2000,0.869
"1348","Germany",2001,0.876
"1349","Germany",2002,0.883
"1350","Germany",2003,0.889
"1351","Germany",2004,0.899
"1352","Germany",2005,0.9
"1353","Germany",2006,0.91
"1354","Germany",2007,0.914
"1355","Germany",2008,0.916
"1356","Germany",2009,0.916
"1357","Germany",2010,0.92
"1358","Germany",2011,0.925
"1359","Germany",2012,0.927
"1360","Germany",2013,0.927
"1361","Germany",2014,0.93
"1362","Germany",2015,0.933
"1363","Germany",2016,0.936
"1364","Germany",2017,0.938
"1365","Germany",2018,0.939
"1366","Ghana",1998,0.476
"1367","Ghana",1999,0.478
"1368","Ghana",2000,0.483
"1369","Ghana",2001,0.482
"1370","Ghana",2002,0.487
"1371","Ghana",2003,0.489
"1372","Ghana",2004,0.497
"1373","Ghana",2005,0.508
"1374","Ghana",2006,0.518
"1375","Ghana",2007,0.529
"1376","Ghana",2008,0.542
"1377","Ghana",2009,0.547
"1378","Ghana",2010,0.554
"1379","Ghana",2011,0.563
"1380","Ghana",2012,0.57
"1381","Ghana",2013,0.578
"1382","Ghana",2014,0.577
"1383","Ghana",2015,0.585
"1384","Ghana",2016,0.587
"1385","Ghana",2017,0.591
"1386","Ghana",2018,0.596
"1387","Greece",1998,0.787
"1388","Greece",1999,0.789
"1389","Greece",2000,0.796
"1390","Greece",2001,0.806
"1391","Greece",2002,0.818
"1392","Greece",2003,0.825
"1393","Greece",2004,0.835
"1394","Greece",2005,0.845
"1395","Greece",2006,0.851
"1396","Greece",2007,0.849
"1397","Greece",2008,0.857
"1398","Greece",2009,0.859
"1399","Greece",2010,0.857
"1400","Greece",2011,0.853
"1401","Greece",2012,0.856
"1402","Greece",2013,0.858
"1403","Greece",2014,0.866
"1404","Greece",2015,0.868
"1405","Greece",2016,0.866
"1406","Greece",2017,0.871
"1407","Greece",2018,0.872
"1408","Grenada",1998,NA
"1409","Grenada",1999,NA
"1410","Grenada",2000,NA
"1411","Grenada",2001,NA
"1412","Grenada",2002,0.711
"1413","Grenada",2003,0.719
"1414","Grenada",2004,0.721
"1415","Grenada",2005,0.734
"1416","Grenada",2006,0.735
"1417","Grenada",2007,0.74
"1418","Grenada",2008,0.743
"1419","Grenada",2009,0.74
"1420","Grenada",2010,0.743
"1421","Grenada",2011,0.746
"1422","Grenada",2012,0.747
"1423","Grenada",2013,0.75
"1424","Grenada",2014,0.752
"1425","Grenada",2015,0.756
"1426","Grenada",2016,0.76
"1427","Grenada",2017,0.76
"1428","Grenada",2018,0.763
"1429","Guatemala",1998,0.531
"1430","Guatemala",1999,0.539
"1431","Guatemala",2000,0.546
"1432","Guatemala",2001,0.553
"1433","Guatemala",2002,0.56
"1434","Guatemala",2003,0.564
"1435","Guatemala",2004,0.567
"1436","Guatemala",2005,0.571
"1437","Guatemala",2006,0.579
"1438","Guatemala",2007,0.588
"1439","Guatemala",2008,0.594
"1440","Guatemala",2009,0.597
"1441","Guatemala",2010,0.602
"1442","Guatemala",2011,0.607
"1443","Guatemala",2012,0.613
"1444","Guatemala",2013,0.616
"1445","Guatemala",2014,0.643
"1446","Guatemala",2015,0.647
"1447","Guatemala",2016,0.648
"1448","Guatemala",2017,0.649
"1449","Guatemala",2018,0.651
"1450","Guinea",1998,0.321
"1451","Guinea",1999,0.328
"1452","Guinea",2000,0.335
"1453","Guinea",2001,0.341
"1454","Guinea",2002,0.351
"1455","Guinea",2003,0.338
"1456","Guinea",2004,0.363
"1457","Guinea",2005,0.373
"1458","Guinea",2006,0.384
"1459","Guinea",2007,0.393
"1460","Guinea",2008,0.4
"1461","Guinea",2009,0.4
"1462","Guinea",2010,0.408
"1463","Guinea",2011,0.421
"1464","Guinea",2012,0.431
"1465","Guinea",2013,0.439
"1466","Guinea",2014,0.446
"1467","Guinea",2015,0.449
"1468","Guinea",2016,0.456
"1469","Guinea",2017,0.463
"1470","Guinea",2018,0.466
"1471","Guinea-Bissau",1998,NA
"1472","Guinea-Bissau",1999,NA
"1473","Guinea-Bissau",2000,NA
"1474","Guinea-Bissau",2001,NA
"1475","Guinea-Bissau",2002,NA
"1476","Guinea-Bissau",2003,NA
"1477","Guinea-Bissau",2004,NA
"1478","Guinea-Bissau",2005,0.393
"1479","Guinea-Bissau",2006,0.401
"1480","Guinea-Bissau",2007,0.407
"1481","Guinea-Bissau",2008,0.413
"1482","Guinea-Bissau",2009,0.419
"1483","Guinea-Bissau",2010,0.426
"1484","Guinea-Bissau",2011,0.435
"1485","Guinea-Bissau",2012,0.437
"1486","Guinea-Bissau",2013,0.441
"1487","Guinea-Bissau",2014,0.45
"1488","Guinea-Bissau",2015,0.453
"1489","Guinea-Bissau",2016,0.457
"1490","Guinea-Bissau",2017,0.46
"1491","Guinea-Bissau",2018,0.461
"1492","Guyana",1998,0.597
"1493","Guyana",1999,0.601
"1494","Guyana",2000,0.606
"1495","Guyana",2001,0.609
"1496","Guyana",2002,0.612
"1497","Guyana",2003,0.609
"1498","Guyana",2004,0.614
"1499","Guyana",2005,0.619
"1500","Guyana",2006,0.624
"1501","Guyana",2007,0.627
"1502","Guyana",2008,0.63
"1503","Guyana",2009,0.633
"1504","Guyana",2010,0.639
"1505","Guyana",2011,0.648
"1506","Guyana",2012,0.652
"1507","Guyana",2013,0.656
"1508","Guyana",2014,0.66
"1509","Guyana",2015,0.663
"1510","Guyana",2016,0.666
"1511","Guyana",2017,0.668
"1512","Guyana",2018,0.67
"1513","Haiti",1998,0.433
"1514","Haiti",1999,0.437
"1515","Haiti",2000,0.44
"1516","Haiti",2001,0.442
"1517","Haiti",2002,0.444
"1518","Haiti",2003,0.447
"1519","Haiti",2004,0.448
"1520","Haiti",2005,0.451
"1521","Haiti",2006,0.456
"1522","Haiti",2007,0.46
"1523","Haiti",2008,0.463
"1524","Haiti",2009,0.468
"1525","Haiti",2010,0.467
"1526","Haiti",2011,0.474
"1527","Haiti",2012,0.478
"1528","Haiti",2013,0.483
"1529","Haiti",2014,0.488
"1530","Haiti",2015,0.492
"1531","Haiti",2016,0.497
"1532","Haiti",2017,0.501
"1533","Haiti",2018,0.503
"1534","Honduras",1998,0.545
"1535","Honduras",1999,0.548
"1536","Honduras",2000,0.555
"1537","Honduras",2001,0.559
"1538","Honduras",2002,0.564
"1539","Honduras",2003,0.569
"1540","Honduras",2004,0.575
"1541","Honduras",2005,0.581
"1542","Honduras",2006,0.587
"1543","Honduras",2007,0.595
"1544","Honduras",2008,0.591
"1545","Honduras",2009,0.593
"1546","Honduras",2010,0.598
"1547","Honduras",2011,0.601
"1548","Honduras",2012,0.6
"1549","Honduras",2013,0.603
"1550","Honduras",2014,0.606
"1551","Honduras",2015,0.613
"1552","Honduras",2016,0.618
"1553","Honduras",2017,0.621
"1554","Honduras",2018,0.623
"1555","Hong Kong, China",1998,0.817
"1556","Hong Kong, China",1999,0.821
"1557","Hong Kong, China",2000,0.827
"1558","Hong Kong, China",2001,0.835
"1559","Hong Kong, China",2002,0.842
"1560","Hong Kong, China",2003,0.851
"1561","Hong Kong, China",2004,0.862
"1562","Hong Kong, China",2005,0.871
"1563","Hong Kong, China",2006,0.883
"1564","Hong Kong, China",2007,0.887
"1565","Hong Kong, China",2008,0.896
"1566","Hong Kong, China",2009,0.898
"1567","Hong Kong, China",2010,0.901
"1568","Hong Kong, China",2011,0.904
"1569","Hong Kong, China",2012,0.911
"1570","Hong Kong, China",2013,0.916
"1571","Hong Kong, China",2014,0.924
"1572","Hong Kong, China",2015,0.927
"1573","Hong Kong, China",2016,0.931
"1574","Hong Kong, China",2017,0.937
"1575","Hong Kong, China",2018,0.939
"1576","Hungary",1998,0.754
"1577","Hungary",1999,0.761
"1578","Hungary",2000,0.769
"1579","Hungary",2001,0.777
"1580","Hungary",2002,0.784
"1581","Hungary",2003,0.793
"1582","Hungary",2004,0.795
"1583","Hungary",2005,0.802
"1584","Hungary",2006,0.811
"1585","Hungary",2007,0.814
"1586","Hungary",2008,0.818
"1587","Hungary",2009,0.823
"1588","Hungary",2010,0.826
"1589","Hungary",2011,0.823
"1590","Hungary",2012,0.826
"1591","Hungary",2013,0.835
"1592","Hungary",2014,0.833
"1593","Hungary",2015,0.835
"1594","Hungary",2016,0.838
"1595","Hungary",2017,0.841
"1596","Hungary",2018,0.845
"1597","Iceland",1998,0.851
"1598","Iceland",1999,0.855
"1599","Iceland",2000,0.861
"1600","Iceland",2001,0.867
"1601","Iceland",2002,0.876
"1602","Iceland",2003,0.882
"1603","Iceland",2004,0.886
"1604","Iceland",2005,0.891
"1605","Iceland",2006,0.893
"1606","Iceland",2007,0.899
"1607","Iceland",2008,0.892
"1608","Iceland",2009,0.891
"1609","Iceland",2010,0.892
"1610","Iceland",2011,0.901
"1611","Iceland",2012,0.908
"1612","Iceland",2013,0.92
"1613","Iceland",2014,0.924
"1614","Iceland",2015,0.927
"1615","Iceland",2016,0.932
"1616","Iceland",2017,0.935
"1617","Iceland",2018,0.938
"1618","India",1998,0.484
"1619","India",1999,0.492
"1620","India",2000,0.497
"1621","India",2001,0.502
"1622","India",2002,0.508
"1623","India",2003,0.521
"1624","India",2004,0.53
"1625","India",2005,0.539
"1626","India",2006,0.548
"1627","India",2007,0.558
"1628","India",2008,0.565
"1629","India",2009,0.571
"1630","India",2010,0.581
"1631","India",2011,0.59
"1632","India",2012,0.6
"1633","India",2013,0.607
"1634","India",2014,0.618
"1635","India",2015,0.627
"1636","India",2016,0.637
"1637","India",2017,0.643
"1638","India",2018,0.647
"1639","Indonesia",1998,0.587
"1640","Indonesia",1999,0.595
"1641","Indonesia",2000,0.604
"1642","Indonesia",2001,0.61
"1643","Indonesia",2002,0.616
"1644","Indonesia",2003,0.623
"1645","Indonesia",2004,0.629
"1646","Indonesia",2005,0.633
"1647","Indonesia",2006,0.643
"1648","Indonesia",2007,0.644
"1649","Indonesia",2008,0.648
"1650","Indonesia",2009,0.659
"1651","Indonesia",2010,0.666
"1652","Indonesia",2011,0.674
"1653","Indonesia",2012,0.682
"1654","Indonesia",2013,0.688
"1655","Indonesia",2014,0.691
"1656","Indonesia",2015,0.696
"1657","Indonesia",2016,0.7
"1658","Indonesia",2017,0.704
"1659","Indonesia",2018,0.707
"1660","Iran",1998,0.659
"1661","Iran",1999,0.664
"1662","Iran",2000,0.671
"1663","Iran",2001,0.678
"1664","Iran",2002,0.683
"1665","Iran",2003,0.69
"1666","Iran",2004,0.691
"1667","Iran",2005,0.696
"1668","Iran",2006,0.732
"1669","Iran",2007,0.736
"1670","Iran",2008,0.741
"1671","Iran",2009,0.747
"1672","Iran",2010,0.756
"1673","Iran",2011,0.767
"1674","Iran",2012,0.782
"1675","Iran",2013,0.785
"1676","Iran",2014,0.788
"1677","Iran",2015,0.789
"1678","Iran",2016,0.799
"1679","Iran",2017,0.799
"1680","Iran",2018,0.797
"1681","Iraq",1998,0.597
"1682","Iraq",1999,0.604
"1683","Iraq",2000,0.608
"1684","Iraq",2001,0.615
"1685","Iraq",2002,0.616
"1686","Iraq",2003,0.604
"1687","Iraq",2004,0.628
"1688","Iraq",2005,0.632
"1689","Iraq",2006,0.637
"1690","Iraq",2007,0.639
"1691","Iraq",2008,0.646
"1692","Iraq",2009,0.648
"1693","Iraq",2010,0.652
"1694","Iraq",2011,0.658
"1695","Iraq",2012,0.662
"1696","Iraq",2013,0.662
"1697","Iraq",2014,0.662
"1698","Iraq",2015,0.665
"1699","Iraq",2016,0.672
"1700","Iraq",2017,0.684
"1701","Iraq",2018,0.689
"1702","Ireland",1998,0.841
"1703","Ireland",1999,0.849
"1704","Ireland",2000,0.857
"1705","Ireland",2001,0.863
"1706","Ireland",2002,0.871
"1707","Ireland",2003,0.879
"1708","Ireland",2004,0.888
"1709","Ireland",2005,0.893
"1710","Ireland",2006,0.895
"1711","Ireland",2007,0.899
"1712","Ireland",2008,0.9
"1713","Ireland",2009,0.896
"1714","Ireland",2010,0.89
"1715","Ireland",2011,0.894
"1716","Ireland",2012,0.899
"1717","Ireland",2013,0.908
"1718","Ireland",2014,0.92
"1719","Ireland",2015,0.926
"1720","Ireland",2016,0.936
"1721","Ireland",2017,0.939
"1722","Ireland",2018,0.942
"1723","Israel",1998,0.843
"1724","Israel",1999,0.85
"1725","Israel",2000,0.853
"1726","Israel",2001,0.857
"1727","Israel",2002,0.865
"1728","Israel",2003,0.865
"1729","Israel",2004,0.867
"1730","Israel",2005,0.871
"1731","Israel",2006,0.872
"1732","Israel",2007,0.881
"1733","Israel",2008,0.88
"1734","Israel",2009,0.882
"1735","Israel",2010,0.887
"1736","Israel",2011,0.892
"1737","Israel",2012,0.893
"1738","Israel",2013,0.895
"1739","Israel",2014,0.9
"1740","Israel",2015,0.901
"1741","Israel",2016,0.902
"1742","Israel",2017,0.904
"1743","Israel",2018,0.906
